id,name,country_id,state_id
24043,Thiene,null,1896
24044,Torri di Quartesolo,null,1896
24045,Trebaseleghe,null,1896
24046,Trevignano,null,1896
24047,Treviso,null,1896
24048,Trissino,null,1896
24049,Valdagno,null,1896
24050,Valdobbiadene,null,1896
24051,Valeggio sul Mincio,null,1896
24052,Vedelago,null,1896
24053,Venezia,null,1896
24054,Venice,null,1896
24055,Verona,null,1896
24056,Vicenza,null,1896
24057,Vigodarzere,null,1896
24058,Vigonovo,null,1896
24059,Vigonza,null,1896
24060,Villafranca di Verona,null,1896
24061,Villorba,null,1896
24062,Vittorio Veneto,null,1896
24063,Volpago del Montello,null,1896
24064,Zane,null,1896
24065,Zero Branco,null,1896
24066,Zevio,null,1896
24067,Cona,null,1897
24068,Marghera,null,1897
24069,Oriago di Mira,null,1897
24070,Tessera,null,1897
24071,Piedimulera,null,1898
24072,Crescentino,null,1899
24073,Moncrivello,null,1899
24074,Rovasenda,null,1899
24075,Trino,null,1899
24076,Valeggio Sul Mincio,null,1900
24077,Cadidavid,null,1900
24078,Colognola ai Colli,null,1900
24079,Pastrengo,null,1900
24080,Valgatara,null,1900
24081,Montebello Vicentino,null,1901
24082,Alonte,null,1901
24083,Arcugnano,null,1901
24084,Arzignano,null,1901
24085,Barbarano Vicentino,null,1901
24086,Breganze,null,1901
24087,Brendola,null,1901
24088,Bressanvido,null,1901
24089,Carre,null,1901
24090,Castelgomberto,null,1901
24091,Costabissara,null,1901
24092,Grumolo delle Abbadesse,null,1901
24093,Piovene Rocchette,null,1901
24094,Povolaro,null,1901
24095,Rossano Veneto,null,1901
24096,San Pietro di Rosa,null,1901
24097,San Vito di Leguzzano,null,1901
24098,Sandrigo,null,1901
24099,Thiene,null,1901
24100,Torrebelvicino,null,1901
24101,Torri di Quartesolo,null,1901
24102,Villaverla,null,1901
24103,Nepi,null,1902
24104,May Pen,null,1904
24105,Lucea,null,1905
24106,Kingston,null,1906
24107,Mandeville,null,1907
24108,Port Antonio,null,1908
24109,Albert Town,null,1916
24110,Falmouth,null,1916
24111,Savanna la Mar,null,1917
24112,Agui,null,1918
24113,Anjo,null,1918
24114,Atsumi,null,1918
24115,Bisai,null,1918
24116,Chiryu,null,1918
24117,Chita,null,1918
24118,Fujioka,null,1918
24119,Fuso,null,1918
24120,Gamagori,null,1918
24121,Handa,null,1918
24122,Hekinan,null,1918
24123,Higashiura,null,1918
24124,Ichinomiya,null,1918
24125,Inazawa,null,1918
24126,Inuyama,null,1918
24127,Isshiki,null,1918
24128,Iwakura,null,1918
24129,Jimokuji,null,1918
24130,Kanie,null,1918
24131,Kariya,null,1918
24132,Kasugai,null,1918
24133,Kira,null,1918
24134,Kisogawa,null,1918
24135,Komaki,null,1918
24136,Konan,null,1918
24137,Kota,null,1918
24138,Kozakai,null,1918
24139,Mihama,null,1918
24140,Minamichita,null,1918
24141,Miwa,null,1918
24142,Miyoshi,null,1918
24143,Nagakute,null,1918
24144,Nagoya,null,1918
24145,Nishiharu,null,1918
24146,Nishio,null,1918
24147,Nisshin,null,1918
24148,Obu,null,1918
24149,Oharu,null,1918
24150,Okazaki,null,1918
24151,Owariashi,null,1918
24152,Saori,null,1918
24153,Saya,null,1918
24154,Seto,null,1918
24155,Shikatsu,null,1918
24156,Shinshiro,null,1918
24157,Shippo,null,1918
24158,Sobue,null,1918
24159,Tahara,null,1918
24160,Takahama,null,1918
24161,Taketoyo,null,1918
24162,Togo,null,1918
24163,Tokai,null,1918
24164,Tokoname,null,1918
24165,Toyoake,null,1918
24166,Toyohashi,null,1918
24167,Toyokawa,null,1918
24168,Toyota,null,1918
24169,Tsushima,null,1918
24170,Yatomi,null,1918
24171,Akita,null,1919
24172,Honjo,null,1919
24173,Kazuno,null,1919
24174,Noshiro,null,1919
24175,Odate,null,1919
24176,Oga,null,1919
24177,Omagari,null,1919
24178,Takanosu,null,1919
24179,Tenno,null,1919
24180,Ugo,null,1919
24181,Yokote,null,1919
24182,Yuzawa,null,1919
24183,Aomori,null,1920
24184,Goshogawara,null,1920
24185,Hachinohe,null,1920
24186,Hiraka,null,1920
24187,Hirosaki,null,1920
24188,Kizukuri,null,1920
24189,Kuroishi,null,1920
24190,Misawa,null,1920
24191,Mutsu,null,1920
24192,Namioka,null,1920
24193,Towada,null,1920
24194,Abiko,null,1921
24195,Asahi,null,1921
24196,Chiba,null,1921
24197,Choshi,null,1921
24198,Funabashi,null,1921
24199,Fussa,null,1921
24200,Futtsu,null,1921
24201,Ichihara,null,1921
24202,Ichikawa,null,1921
24203,Inzai,null,1921
24204,Kamagaya,null,1921
24205,Kamogawa,null,1921
24206,Kashiwa,null,1921
24207,Katsuura,null,1921
24208,Kimitsu,null,1921
24209,Kisarazu,null,1921
24210,Kujukuri,null,1921
24211,Matsudo,null,1921
24212,Mobara,null,1921
24213,Nagareyama,null,1921
24214,Narashino,null,1921
24215,Narita,null,1921
24216,Naruto,null,1921
24217,Noda,null,1921
24218,Oamishirasato,null,1921
24219,Ohara,null,1921
24220,Omigawa,null,1921
24221,Sakae,null,1921
24222,Sakura,null,1921
24223,Sambu,null,1921
24224,Sawara,null,1921
24225,Sekiyado,null,1921
24226,Shiroi,null,1921
24227,Shisui,null,1921
24228,Shonan,null,1921
24229,Sodegaura,null,1921
24230,Tateyama,null,1921
24231,Togane,null,1921
24232,Tomisato,null,1921
24233,Urayasu,null,1921
24234,Yachimata,null,1921
24235,Yachiyo,null,1921
24236,Yokaichiba,null,1921
24237,Yotsukaido,null,1921
24238,Hojo,null,1922
24239,Imabari,null,1922
24240,Iyo,null,1922
24241,Iyomishima,null,1922
24242,Kawanoe,null,1922
24243,Masaki,null,1922
24244,Matsuyama,null,1922
24245,Niihama,null,1922
24246,Ozu,null,1922
24247,Saijo,null,1922
24248,Shigenobu,null,1922
24249,Tobe,null,1922
24250,Toyo,null,1922
24251,Uwajima,null,1922
24252,Yawatahama,null,1922
24253,Fukui,null,1923
24254,Harue,null,1923
24255,Katsuyama,null,1923
24256,Maruoka,null,1923
24257,Mikuni,null,1923
24258,Obama,null,1923
24259,Ono,null,1923
24260,Sabae,null,1923
24261,Takefu,null,1923
24262,Tsuruga,null,1923
24263,Amagi,null,1924
24264,Buzen,null,1924
24265,Chikugo,null,1924
24266,Chikushino,null,1924
24267,Dazaifu,null,1924
24268,Fukuma,null,1924
24269,Fukuoka,null,1924
24270,Hirokawa,null,1924
24271,Honami,null,1924
24272,Iizuka,null,1924
24273,Inatsuki,null,1924
24274,Kanda,null,1924
24275,Kasuga,null,1924
24276,Kasuya,null,1924
24277,Kawasaki,null,1924
24278,Kitakyushu,null,1924
24279,Koga,null,1924
24280,Kurate,null,1924
24281,Kurume,null,1924
24282,Maebaru,null,1924
24283,Miyata,null,1924
24284,Mizumaki,null,1924
24285,Munakata,null,1924
24286,Nakagawa,null,1924
24287,Nakama,null,1924
24288,Nogata,null,1924
24289,Ogori,null,1924
24290,Okagaki,null,1924
24291,Okawa,null,1924
24292,Omuta,null,1924
24293,Onojo,null,1924
24294,Sasaguri,null,1924
24295,Setaka,null,1924
24296,Shime,null,1924
24297,Shingu,null,1924
24298,Sue,null,1924
24299,Tagawa,null,1924
24300,Tanushimaru,null,1924
24301,Umi,null,1924
24302,Yamada,null,1924
24303,Yame,null,1924
24304,Yanagawa,null,1924
24305,Yukuhashi,null,1924
24306,Aizubange,null,1925
24307,Aizuwakamatsu,null,1925
24308,Fukushima,null,1925
24309,Funehiki,null,1925
24310,Haramachi,null,1925
24311,Hobara,null,1925
24312,Inawashiro,null,1925
24313,Ishikawa,null,1925
24314,Iwaki,null,1925
24315,Kawamata,null,1925
24316,Kitakata,null,1925
24317,Koriyama,null,1925
24318,Miharu,null,1925
24319,Motomiya,null,1925
24320,Namie,null,1925
24321,Nihommatsu,null,1925
24322,Shirakawa,null,1925
24323,Soma,null,1925
24324,Sukagawa,null,1925
24325,Yanagawa,null,1925
24326,Ena,null,1926
24327,Gifu,null,1926
24328,Ginan,null,1926
24329,Godo,null,1926
24330,Hashima,null,1926
24331,Hozumi,null,1926
24332,Ibigawa,null,1926
24333,Ikeda,null,1926
24334,Kakamigahara,null,1926
24335,Kani,null,1926
24336,Kasamatsu,null,1926
24337,Mino,null,1926
24338,Minokamo,null,1926
24339,Mitake,null,1926
24340,Mizunami,null,1926
24341,Nakatsugawa,null,1926
24342,Ogaki,null,1926
24343,Ono,null,1926
24344,Seki,null,1926
24345,Tajimi,null,1926
24346,Takayama,null,1926
24347,Tarui,null,1926
24348,Toki,null,1926
24349,Yoro,null,1926
24350,Annaka,null,1927
24351,Azuma,null,1927
24352,Fujimi,null,1927
24353,Fujioka,null,1927
24354,Gumma,null,1927
24355,Haruna,null,1927
24356,Isesaki,null,1927
24357,Kasakake,null,1927
24358,Kiryu,null,1927
24359,Maebashi,null,1927
24360,Nakanojo,null,1927
24361,Nitta,null,1927
24362,Numata,null,1927
24363,Oizumi,null,1927
24364,Omama,null,1927
24365,Ora,null,1927
24366,Ota,null,1927
24367,Sakai,null,1927
24368,Shibukawa,null,1927
24369,Takasaki,null,1927
24370,Tamamura,null,1927
24371,Tatebayashi,null,1927
24372,Tomioka,null,1927
24373,Yoshii,null,1927
24374,Fuchu,null,1928
24375,Fukuyama,null,1928
24376,Hatsukaichi,null,1928
24377,Higashihiroshima,null,1928
24378,Hiroshima,null,1928
24379,Innoshima,null,1928
24380,Kaita,null,1928
24381,Kannabe,null,1928
24382,Kumano,null,1928
24383,Kure,null,1928
24384,Kurose,null,1928
24385,Mihara,null,1928
24386,Miyoshi,null,1928
24387,Ono,null,1928
24388,Onomichi,null,1928
24389,Otake,null,1928
24390,Shinichi,null,1928
24391,Shobara,null,1928
24392,Takehara,null,1928
24393,Abashiri,null,1929
24394,Akabira,null,1929
24395,Asahikawa,null,1929
24396,Ashibetsu,null,1929
24397,Bibai,null,1929
24398,Bihoro,null,1929
24399,Chitose,null,1929
24400,Date,null,1929
24401,Ebetsu,null,1929
24402,Eniwa,null,1929
24403,Fukagawa,null,1929
24404,Furano,null,1929
24405,Hakodate,null,1929
24406,Hokkaido,null,1929
24407,Hyogo,null,1929
24408,Ishikari,null,1929
24409,Iwamizawa,null,1929
24410,Iwanai,null,1929
24411,Kamiiso,null,1929
24412,Kitahiroshima,null,1929
24413,Kitami,null,1929
24414,Kushiro,null,1929
24415,Makubetsu,null,1929
24416,Mikasa,null,1929
24417,Mombetsu,null,1929
24418,Muroran,null,1929
24419,Nakashibetsu,null,1929
24420,Nanae,null,1929
24421,Nayoro,null,1929
24422,Nemuro,null,1929
24423,Noboribetsu,null,1929
24424,Obihiro,null,1929
24425,Otaru,null,1929
24426,Otofuke,null,1929
24427,Rumoi,null,1929
24428,Sapporo,null,1929
24429,Shibetsu,null,1929
24430,Shiraoi,null,1929
24431,Shizunai,null,1929
24432,Sunagawa,null,1929
24433,Takikawa,null,1929
24434,Tobetsu,null,1929
24435,Tomakomai,null,1929
24436,Utashinai,null,1929
24437,Wakkanai,null,1929
24438,Yoichi,null,1929
24439,Yubari,null,1929
24440,Aioi,null,1930
24441,Akashi,null,1930
24442,Ako,null,1930
24443,Amagasaki,null,1930
24444,Ashiya,null,1930
24445,Fukusaki,null,1930
24446,Harima,null,1930
24447,Himeji,null,1930
24448,Inagawa,null,1930
24449,Inami,null,1930
24450,Itami,null,1930
24451,Kakogawa,null,1930
24452,Kasai,null,1930
24453,Kawanishi,null,1930
24454,Kobe,null,1930
24455,Kodera,null,1930
24456,Miki,null,1930
24457,Nandan,null,1930
24458,Nishinomiya,null,1930
24459,Nishiwaki,null,1930
24460,Ono,null,1930
24461,Sanda,null,1930
24462,Sasayama,null,1930
24463,Sumoto,null,1930
24464,Taishi,null,1930
24465,Takarazuka,null,1930
24466,Takasago,null,1930
24467,Tatsuno,null,1930
24468,Toyooka,null,1930
24469,Yamasaki,null,1930
24470,Yashiro,null,1930
24471,Yumesaki,null,1930
24472,Ami,null,1931
24473,Chiyoda,null,1931
24474,Daigo,null,1931
24475,Edosaki,null,1931
24476,Fujishiro,null,1931
24477,Hasaki,null,1931
24478,Hitachi,null,1931
24479,Hitachinaka,null,1931
24480,Hitachiota,null,1931
24481,Hokota,null,1931
24482,Ibaraki,null,1931
24483,Ina,null,1931
24484,Ishige,null,1931
24485,Ishioka,null,1931
24486,Itako,null,1931
24487,Iwai,null,1931
24488,Iwase,null,1931
24489,Kamisu,null,1931
24490,Kasama,null,1931
24491,Kashima,null,1931
24492,Kasumigaura,null,1931
24493,Kitaibaraki,null,1931
24494,Koga,null,1931
24495,Kukizaki,null,1931
24496,Makabe,null,1931
24497,Minori,null,1931
24498,Mito,null,1931
24499,Mitsukaido,null,1931
24500,Moriya,null,1931
24501,Naka,null,1931
24502,Oarai,null,1931
24503,Omiya,null,1931
24504,Ryugasaki,null,1931
24505,Sakai,null,1931
24506,Sanwa,null,1931
24507,Shimodate,null,1931
24508,Shimotsuma,null,1931
24509,Sowa,null,1931
24510,Takahagi,null,1931
24511,Tokai,null,1931
24512,Tomobe,null,1931
24513,Tone,null,1931
24514,Toride,null,1931
24515,Tsukuba,null,1931
24516,Ushiku,null,1931
24517,Yachiyo,null,1931
24518,Yasato,null,1931
24519,Yuki,null,1931
24520,Hakui,null,1932
24521,Kaga,null,1932
24522,Kanazawa,null,1932
24523,Komatsu,null,1932
24524,Matto,null,1932
24525,Nanao,null,1932
24526,Nonoichi,null,1932
24527,Suzu,null,1932
24528,Tsubata,null,1932
24529,Tsurugi,null,1932
24530,Uchinada,null,1932
24531,Wajima,null,1932
24532,Daito,null,1933
24533,Esashi,null,1933
24534,Hanamaki,null,1933
24535,Ichinohe,null,1933
24536,Ichinoseki,null,1933
24537,Iwate,null,1933
24538,Kamaishi,null,1933
24539,Kitakami,null,1933
24540,Kuji,null,1933
24541,Miyako,null,1933
24542,Mizusawa,null,1933
24543,Morioka,null,1933
24544,Ninohe,null,1933
24545,Ofunato,null,1933
24546,Otsuchi,null,1933
24547,Rikuzentakata,null,1933
24548,Shiwa,null,1933
24549,Shizukuishi,null,1933
24550,Takizawa,null,1933
24551,Tono,null,1933
24552,Yahaba,null,1933
24553,Yamada,null,1933
24554,Kagawa,null,1934
24555,Kanonji,null,1934
24556,Kokubunji,null,1934
24557,Marugame,null,1934
24558,Miki,null,1934
24559,Ryonan,null,1934
24560,Sakaide,null,1934
24561,Shido,null,1934
24562,Tadotsu,null,1934
24563,Takamatsu,null,1934
24564,Tonosho,null,1934
24565,Zentsuji,null,1934
24566,Aira,null,1935
24567,Akune,null,1935
24568,Hayato,null,1935
24569,Ibusuki,null,1935
24570,Ijuin,null,1935
24571,Izumi,null,1935
24572,Kagoshima,null,1935
24573,Kajiki,null,1935
24574,Kanoya,null,1935
24575,Kaseda,null,1935
24576,Kokubu,null,1935
24577,Kushikino,null,1935
24578,Makurazaki,null,1935
24579,Naze,null,1935
24580,Nishinoomote,null,1935
24581,Okuchi,null,1935
24582,Sendai,null,1935
24583,Shibushi,null,1935
24584,Sueyoshi,null,1935
24585,Tarumizu,null,1935
24586,Aikawa,null,1936
24587,Atsugi,null,1936
24588,Ayase,null,1936
24589,Chigasaki,null,1936
24590,Ebina,null,1936
24591,Fujisawa,null,1936
24592,Hadano,null,1936
24593,Hakone,null,1936
24594,Hayama,null,1936
24595,Hiratsuka,null,1936
24596,Isehara,null,1936
24597,Kamakura,null,1936
24598,Kawasaki,null,1936
24599,Minamiashigara,null,1936
24600,Miura,null,1936
24601,Ninomiya,null,1936
24602,Odawara,null,1936
24603,Oiso,null,1936
24604,Sagamihara,null,1936
24605,Samukawa,null,1936
24606,Shiroyama,null,1936
24607,Takatsu-Ku,null,1936
24608,Tsukui,null,1936
24609,Yamato,null,1936
24610,Yokohama,null,1936
24611,Yokosuka,null,1936
24612,Yugawara,null,1936
24613,Zama,null,1936
24614,Zushi,null,1936
24615,Gunma,null,1937
24616,Saitama,null,1937
24617,Aki,null,1938
24618,Ino,null,1938
24619,Kochi,null,1938
24620,Muroto,null,1938
24621,Nakamura,null,1938
24622,Nankoku,null,1938
24623,Sukumo,null,1938
24624,Susaki,null,1938
24625,Tosa,null,1938
24626,Tosashimizu,null,1938
24627,Tosayamada,null,1938
24628,Arao,null,1939
24629,Ashikita,null,1939
24630,Aso,null,1939
24631,Hitoyoshi,null,1939
24632,Hondo,null,1939
24633,Jonan,null,1939
24634,Kikuchi,null,1939
24635,Kikuyo,null,1939
24636,Koshi,null,1939
24637,Kumamoto,null,1939
24638,Mashiki,null,1939
24639,Matsubase,null,1939
24640,Minamata,null,1939
24641,Nishigoshi,null,1939
24642,Ozu,null,1939
24643,Tamana,null,1939
24644,Ueki,null,1939
24645,Ushibuka,null,1939
24646,Uto,null,1939
24647,Yamaga,null,1939
24648,Yatsushiro,null,1939
24649,Ayabe,null,1940
24650,Fukuchiyama,null,1940
24651,Joyo,null,1940
24652,Kameoka,null,1940
24653,Kizu,null,1940
24654,Kumiyama,null,1940
24655,Kyotanabe,null,1940
24656,Kyoto,null,1940
24657,Maizuru,null,1940
24658,Miyazu,null,1940
24659,Muko,null,1940
24660,Nagaokakyo,null,1940
24661,Seika,null,1940
24662,Uji,null,1940
24663,Yawata,null,1940
24664,Ago,null,1941
24665,Hisai,null,1941
24666,Ise,null,1941
24667,Kameyama,null,1941
24668,Komono,null,1941
24669,Kumano,null,1941
24670,Kuwana,null,1941
24671,Matsusaka,null,1941
24672,Meiwa,null,1941
24673,Nabari,null,1941
24674,Owase,null,1941
24675,Suzuka,null,1941
24676,Toba,null,1941
24677,Toin,null,1941
24678,Tsu,null,1941
24679,Ueno,null,1941
24680,Yokkaichi,null,1941
24681,Furukawa,null,1942
24682,Hasama,null,1942
24683,Ishinomaki,null,1942
24684,Iwanuma,null,1942
24685,Kakuda,null,1942
24686,Kesennuma,null,1942
24687,Kogota,null,1942
24688,Marumori,null,1942
24689,Natori,null,1942
24690,Ogawara,null,1942
24691,Rifu,null,1942
24692,Sendai,null,1942
24693,Shibata,null,1942
24694,Shichigahama,null,1942
24695,Shiogama,null,1942
24696,Shiroishi,null,1942
24697,Tagajo,null,1942
24698,Taiwa,null,1942
24699,Tomiya,null,1942
24700,Wakuya,null,1942
24701,Watari,null,1942
24702,Yamoto,null,1942
24703,Ebino,null,1943
24704,Hyuga,null,1943
24705,Kiyotake,null,1943
24706,Kobayashi,null,1943
24707,Kunitomi,null,1943
24708,Kushima,null,1943
24709,Mimata,null,1943
24710,Miyakonojo,null,1943
24711,Miyazaki,null,1943
24712,Nichinan,null,1943
24713,Nobeoka,null,1943
24714,Sadowara,null,1943
24715,Saito,null,1943
24716,Shintomi,null,1943
24717,Takanabe,null,1943
24718,Chino,null,1944
24719,Hotaka,null,1944
24720,Iida,null,1944
24721,Iiyama,null,1944
24722,Ina,null,1944
24723,Komagane,null,1944
24724,Komoro,null,1944
24725,Koshoku,null,1944
24726,Maruko,null,1944
24727,Matsumoto,null,1944
24728,Minowa,null,1944
24729,Nagano,null,1944
24730,Nakano,null,1944
24731,Okaya,null,1944
24732,Omachi,null,1944
24733,Saku,null,1944
24734,Shimosuwa,null,1944
24735,Shiojiri,null,1944
24736,Suwa,null,1944
24737,Suzaka,null,1944
24738,Tatsuno,null,1944
24739,Tobu,null,1944
24740,Toyoshina,null,1944
24741,Ueda,null,1944
24742,Fukue,null,1945
24743,Hirado,null,1945
24744,Isahaya,null,1945
24745,Matsuura,null,1945
24746,Nagasaki,null,1945
24747,Nagayo,null,1945
24748,Omura,null,1945
24749,Sasebo,null,1945
24750,Shimabara,null,1945
24751,Togitsu,null,1945
24752,Gojo,null,1946
24753,Gose,null,1946
24754,Haibara,null,1946
24755,Heguri,null,1946
24756,Ikagura,null,1946
24757,Ikoma,null,1946
24758,Kammaki,null,1946
24759,Kashiba,null,1946
24760,Kashihara,null,1946
24761,Kawai,null,1946
24762,Koryo,null,1946
24763,Nara,null,1946
24764,Oji,null,1946
24765,Oyodo,null,1946
24766,Sakurai,null,1946
24767,Sango,null,1946
24768,Tawaramoto,null,1946
24769,Tenri,null,1946
24770,Yamatokoriyama,null,1946
24771,Yamatotakada,null,1946
24772,Arai,null,1947
24773,Fuchu,null,1947
24774,Gosen,null,1947
24775,Itoigawa,null,1947
24776,Joetsu,null,1947
24777,Kameda,null,1947
24778,Kamo,null,1947
24779,Kashiwazaki,null,1947
24780,Kurosaki,null,1947
24781,Maki,null,1947
24782,Mitsuke,null,1947
24783,Muika,null,1947
24784,Murakami,null,1947
24785,Muramatsu,null,1947
24786,Nagaoka,null,1947
24787,Nakajo,null,1947
24788,Niigata,null,1947
24789,Niitsu,null,1947
24790,Ojiya,null,1947
24791,Ryotsu,null,1947
24792,Sanjo,null,1947
24793,Shibata,null,1947
24794,Shiozawa,null,1947
24795,Shirone,null,1947
24796,Suibara,null,1947
24797,Tochio,null,1947
24798,Tokamachi,null,1947
24799,Toyosaka,null,1947
24800,Tsubame,null,1947
24801,Yoshida,null,1947
24802,Beppu,null,1948
24803,Bungotakada,null,1948
24804,Hiji,null,1948
24805,Hita,null,1948
24806,Kitsuki,null,1948
24807,Kusu,null,1948
24808,Nakatsu,null,1948
24809,Oita,null,1948
24810,Saiki,null,1948
24811,Taketa,null,1948
24812,Tsukumi,null,1948
24813,Usa,null,1948
24814,Usuki,null,1948
24815,Bizen,null,1949
24816,Ibara,null,1949
24817,Kamogata,null,1949
24818,Kasaoka,null,1949
24819,Kurashiki,null,1949
24820,Mabi,null,1949
24821,Niimi,null,1949
24822,Okayama,null,1949
24823,Sanyo,null,1949
24824,Soja,null,1949
24825,Takahashi,null,1949
24826,Tamano,null,1949
24827,Tsuyama,null,1949
24828,Chatan,null,1950
24829,Ginowan,null,1950
24830,Gushikawa,null,1950
24831,Haebaru,null,1950
24832,Hirara,null,1950
24833,Ishigaki,null,1950
24834,Ishikawa,null,1950
24835,Itoman,null,1950
24836,Nago,null,1950
24837,Naha,null,1950
24838,Nishihara,null,1950
24839,Okinawa,null,1950
24840,Tomigusuku,null,1950
24841,Urasoe,null,1950
24842,Yomitan,null,1950
24843,Daito,null,1951
24844,Fujiidera,null,1951
24845,Habikino,null,1951
24846,Hannan,null,1951
24847,Higashiosaka,null,1951
